user_id,signup_month,treat,pre_spends,post_spends,age,gender,industry
8296,8,1,495.5,458.44444444444446,37.0,F,E-commerce
8297,6,1,468.0,487.3333333333333,68.0,M,Logistics
8298,0,0,492.0,415.1111111111111,54.0,F,Logistics
8299,0,0,483.0,421.6666666666667,30.0,M,E-commerce
8300,0,0,501.0,430.44444444444446,,M,E-commerce
8301,5,1,469.5,495.55555555555554,62.0,,E-commerce
8302,5,1,473.0,506.44444444444446,31.0,F,E-commerce
8303,0,0,486.0,416.6666666666667,18.0,M,Logistics
8304,9,1,467.5,453.55555555555554,53.0,F,Logistics
8305,1,1,532.5,525.2222222222222,36.0,M,E-commerce
8306,0,0,502.0,409.22222222222223,45.0,M,Logistics
8307,5,1,496.5,501.44444444444446,53.0,F,E-commerce
8308,0,0,491.0,430.8888888888889,57.0,M,Logistics
8309,6,1,512.5,489.0,41.0,F,E-commerce
8310,0,0,478.0,429.3333333333333,,F,E-commerce
8311,0,0,481.5,426.3333333333333,54.0,,E-commerce
8312,2,1,482.5,525.3333333333334,63.0,F,E-commerce
8313,6,1,506.5,478.55555555555554,22.0,F,E-commerce
8314,5,1,489.0,500.55555555555554,57.0,M,E-commerce
8315,0,0,517.0,419.3333333333333,62.0,M,E-commerce
8316,0,0,478.5,416.3333333333333,30.0,F,Logistics
8317,0,0,474.0,424.77777777777777,23.0,F,Logistics
8318,0,0,486.0,435.55555555555554,24.0,F,E-commerce
8319,0,0,493.5,414.44444444444446,24.0,M,E-commerce
8320,7,1,478.0,469.55555555555554,,M,E-commerce
8321,0,0,479.0,410.6666666666667,22.0,,Logistics
8322,9,1,509.5,445.6666666666667,29.0,F,Logistics
8323,0,0,465.0,419.3333333333333,21.0,M,E-commerce
8324,8,1,480.5,462.0,35.0,M,Logistics
8325,4,1,476.5,516.2222222222222,39.0,M,E-commerce
8326,10,1,490.0,433.44444444444446,41.0,M,Logistics
8327,7,1,490.5,468.6666666666667,58.0,M,E-commerce
8328,0,0,482.5,424.1111111111111,34.0,M,Logistics
8329,11,1,488.0,423.6666666666667,35.0,F,E-commerce
8330,0,0,474.0,419.55555555555554,,F,Logistics
8331,8,1,496.0,471.77777777777777,55.0,,Logistics
8332,1,1,552.0,523.2222222222222,36.0,F,Logistics
8333,0,0,487.0,419.8888888888889,62.0,F,Logistics
8334,3,1,465.0,533.6666666666666,31.0,M,E-commerce
8335,11,1,509.5,410.22222222222223,27.0,F,E-commerce
8336,0,0,477.5,401.77777777777777,29.0,M,E-commerce
8337,9,1,492.0,445.77777777777777,40.0,F,E-commerce
8338,8,1,497.5,456.22222222222223,49.0,F,Logistics
8339,0,0,461.5,416.44444444444446,34.0,M,Logistics
8340,0,0,497.5,423.0,,M,Logistics
8341,8,1,488.0,462.3333333333333,21.0,,Logistics
8342,11,1,463.0,432.22222222222223,38.0,F,Logistics
8343,0,0,504.0,423.6666666666667,60.0,F,Logistics
8344,6,1,485.0,485.0,43.0,F,Logistics
8345,5,1,502.0,483.0,33.0,F,Logistics
8346,0,0,478.0,412.0,20.0,M,E-commerce
8347,0,0,488.5,404.8888888888889,51.0,F,E-commerce
8348,5,1,487.5,489.3333333333333,58.0,F,Logistics
8349,0,0,486.5,426.1111111111111,34.0,M,Logistics
8350,3,1,482.0,519.0,,M,E-commerce
8351,0,0,466.5,414.6666666666667,43.0,,E-commerce
8352,0,0,494.5,412.44444444444446,20.0,F,E-commerce
8353,0,0,487.0,411.6666666666667,18.0,M,Logistics
8354,0,0,508.5,425.44444444444446,42.0,F,Logistics
8355,0,0,468.0,420.1111111111111,48.0,M,Logistics
8356,3,1,485.5,517.2222222222222,67.0,M,E-commerce
8357,0,0,476.0,418.8888888888889,30.0,F,Logistics
8358,1,1,545.5,517.7777777777778,18.0,M,E-commerce
8359,6,1,492.0,476.44444444444446,57.0,F,E-commerce
8360,0,0,486.0,421.8888888888889,,M,Logistics
8361,0,0,487.5,401.8888888888889,39.0,,Logistics
8362,10,1,477.5,430.22222222222223,38.0,M,E-commerce
8363,7,1,504.5,463.3333333333333,26.0,F,E-commerce
8364,0,0,474.5,422.77777777777777,29.0,F,Logistics
8365,0,0,493.5,415.22222222222223,49.0,M,Logistics
8366,0,0,489.5,416.55555555555554,27.0,M,Logistics
8367,0,0,483.0,424.22222222222223,24.0,F,E-commerce
8368,0,0,458.5,413.3333333333333,68.0,F,Logistics
8369,0,0,499.0,421.22222222222223,48.0,M,E-commerce
8370,0,0,504.5,419.8888888888889,,F,E-commerce
8371,5,1,478.0,480.22222222222223,64.0,,Logistics
8372,0,0,495.0,415.3333333333333,42.0,M,Logistics
8373,0,0,458.0,431.6666666666667,18.0,F,Logistics
8374,1,1,535.0,513.6666666666666,34.0,M,E-commerce
8375,0,0,475.0,425.55555555555554,40.0,F,Logistics
8376,8,1,466.0,464.0,39.0,F,Logistics
8377,4,1,466.0,505.77777777777777,49.0,M,E-commerce
8378,0,0,498.5,419.0,24.0,F,Logistics
8379,0,0,487.0,436.1111111111111,54.0,F,Logistics
8380,6,1,495.5,476.44444444444446,,F,E-commerce
8381,0,0,466.5,419.8888888888889,53.0,,E-commerce
8382,2,1,459.0,522.1111111111111,23.0,M,E-commerce
8383,4,1,486.0,508.55555555555554,46.0,M,E-commerce
8384,6,1,488.0,490.8888888888889,53.0,F,Logistics
8385,0,0,519.0,415.0,63.0,F,E-commerce
8386,2,1,463.5,518.6666666666666,69.0,M,Logistics
8387,5,1,499.0,501.8888888888889,58.0,F,Logistics
8388,0,0,482.5,425.44444444444446,52.0,M,E-commerce
8389,0,0,474.5,416.44444444444446,42.0,F,E-commerce
8390,0,0,521.5,423.55555555555554,,F,E-commerce
8391,8,1,501.5,464.6666666666667,62.0,,E-commerce
8392,0,0,500.0,418.77777777777777,69.0,M,Logistics
8393,6,1,484.5,478.77777777777777,48.0,M,Logistics
8394,8,1,488.5,468.55555555555554,64.0,F,Logistics
8395,0,0,471.5,426.44444444444446,62.0,F,E-commerce
8396,0,0,499.0,428.22222222222223,28.0,F,Logistics
8397,8,1,470.5,463.55555555555554,44.0,M,E-commerce
8398,1,1,534.5,531.4444444444445,46.0,M,Logistics
8399,8,1,504.5,474.3333333333333,56.0,M,E-commerce
8400,2,1,484.5,516.4444444444445,,M,Logistics
8401,0,0,499.0,430.22222222222223,23.0,,Logistics
8402,0,0,453.0,423.6666666666667,45.0,M,Logistics
8403,0,0,465.5,417.0,35.0,M,Logistics
8404,0,0,486.5,425.22222222222223,58.0,F,Logistics
8405,0,0,479.5,422.0,40.0,M,Logistics
8406,0,0,470.5,412.1111111111111,39.0,F,E-commerce
8407,0,0,492.0,409.55555555555554,38.0,M,E-commerce
8408,0,0,496.0,423.44444444444446,52.0,F,E-commerce
8409,7,1,513.5,471.8888888888889,21.0,F,Logistics
8410,11,1,504.0,427.77777777777777,,F,E-commerce
8411,6,1,489.0,488.55555555555554,46.0,,E-commerce
8412,5,1,497.0,500.0,18.0,M,E-commerce
8413,0,0,499.5,430.8888888888889,36.0,F,E-commerce
8414,0,0,463.5,422.6666666666667,31.0,F,Logistics
8415,0,0,484.0,427.6666666666667,63.0,F,Logistics
8416,0,0,525.0,411.1111111111111,30.0,M,Logistics
8417,0,0,463.0,430.44444444444446,47.0,M,E-commerce
8418,9,1,498.5,455.3333333333333,38.0,M,E-commerce
8419,5,1,490.0,494.3333333333333,38.0,F,Logistics
8420,0,0,460.5,421.77777777777777,,F,E-commerce
8421,9,1,483.0,456.1111111111111,31.0,,Logistics
8422,7,1,500.0,462.8888888888889,36.0,M,Logistics
8423,1,1,529.5,520.0,24.0,M,Logistics
8424,3,1,458.5,522.6666666666666,47.0,M,Logistics
8425,10,1,457.5,443.22222222222223,47.0,F,Logistics
8426,0,0,473.5,425.6666666666667,55.0,M,Logistics
8427,9,1,486.0,458.0,31.0,F,E-commerce
8428,9,1,490.5,443.1111111111111,60.0,M,E-commerce
8429,0,0,505.0,423.3333333333333,23.0,M,E-commerce
8430,2,1,513.5,513.6666666666666,,F,E-commerce
8431,0,0,476.5,416.8888888888889,24.0,,Logistics
8432,5,1,510.0,497.1111111111111,47.0,M,Logistics
8433,8,1,492.0,464.77777777777777,46.0,M,E-commerce
8434,7,1,471.0,478.77777777777777,31.0,F,E-commerce
8435,0,0,472.5,413.6666666666667,47.0,M,E-commerce
8436,0,0,486.0,407.8888888888889,33.0,M,Logistics
8437,4,1,469.0,501.3333333333333,43.0,F,E-commerce
8438,0,0,475.0,417.44444444444446,27.0,M,Logistics
8439,0,0,485.0,434.0,19.0,M,E-commerce
8440,6,1,462.0,482.22222222222223,,F,E-commerce
8441,0,0,521.0,420.0,40.0,,Logistics
8442,10,1,499.5,438.44444444444446,50.0,F,Logistics
8443,0,0,491.0,412.3333333333333,44.0,F,E-commerce
8444,10,1,532.0,429.55555555555554,27.0,F,Logistics
8445,7,1,481.5,484.8888888888889,60.0,M,Logistics
8446,0,0,468.5,416.8888888888889,23.0,M,Logistics
8447,4,1,482.0,502.44444444444446,54.0,M,E-commerce
8448,2,1,499.5,508.1111111111111,33.0,F,Logistics
8449,0,0,476.0,429.44444444444446,53.0,M,Logistics
8450,4,1,499.0,499.77777777777777,,M,Logistics
8451,0,0,486.5,420.77777777777777,53.0,,E-commerce
8452,0,0,484.0,412.3333333333333,34.0,M,E-commerce
8453,0,0,475.0,427.8888888888889,66.0,F,E-commerce
8454,0,0,494.0,417.44444444444446,23.0,F,E-commerce
8455,1,1,539.5,513.5555555555555,57.0,M,E-commerce
8456,8,1,486.0,460.3333333333333,59.0,M,Logistics
8457,8,1,488.5,460.0,56.0,F,Logistics
8458,1,1,543.0,522.2222222222222,67.0,F,Logistics
8459,0,0,486.5,415.3333333333333,51.0,F,E-commerce
8460,0,0,504.0,404.3333333333333,,M,Logistics
8461,0,0,515.0,425.22222222222223,49.0,,Logistics
8462,0,0,492.5,410.55555555555554,59.0,F,Logistics
8463,1,1,557.0,511.1111111111111,44.0,F,E-commerce
8464,8,1,480.0,461.8888888888889,53.0,M,Logistics
8465,0,0,484.5,409.22222222222223,47.0,F,E-commerce
8466,0,0,481.0,419.55555555555554,52.0,F,E-commerce
8467,0,0,490.5,425.55555555555554,43.0,F,Logistics
8468,4,1,485.0,510.44444444444446,19.0,F,Logistics
8469,11,1,474.5,421.8888888888889,65.0,M,Logistics
8470,0,0,477.5,425.0,,F,E-commerce
8471,0,0,483.5,407.22222222222223,55.0,,Logistics
8472,0,0,464.0,426.22222222222223,63.0,F,E-commerce
8473,6,1,494.5,481.3333333333333,53.0,M,E-commerce
8474,0,0,475.5,419.55555555555554,41.0,M,Logistics
8475,0,0,467.0,431.22222222222223,30.0,M,Logistics
8476,8,1,470.0,458.44444444444446,58.0,M,E-commerce
8477,6,1,461.5,482.77777777777777,67.0,M,Logistics
8478,0,0,499.0,412.1111111111111,40.0,F,E-commerce
8479,7,1,484.0,473.55555555555554,63.0,M,E-commerce
8480,4,1,475.5,505.55555555555554,,F,Logistics
8481,10,1,486.5,434.0,27.0,,Logistics
8482,2,1,476.5,516.8888888888889,40.0,F,E-commerce
8483,0,0,506.0,411.44444444444446,24.0,F,Logistics
8484,0,0,489.0,413.77777777777777,67.0,F,E-commerce
8485,7,1,491.5,479.8888888888889,57.0,F,E-commerce
8486,0,0,501.5,417.3333333333333,40.0,M,Logistics
8487,0,0,476.5,412.1111111111111,18.0,F,E-commerce
8488,11,1,473.5,423.8888888888889,52.0,M,Logistics
8489,0,0,495.5,421.77777777777777,67.0,M,E-commerce
8490,0,0,499.5,418.44444444444446,,M,E-commerce
8491,4,1,453.5,512.4444444444445,19.0,,E-commerce
8492,10,1,490.5,431.8888888888889,34.0,F,E-commerce
8493,7,1,502.5,483.44444444444446,29.0,F,Logistics
8494,2,1,503.5,515.8888888888889,56.0,F,E-commerce
8495,0,0,471.0,421.3333333333333,19.0,F,Logistics
8496,9,1,492.5,454.3333333333333,68.0,F,E-commerce
8497,0,0,472.0,419.6666666666667,63.0,M,E-commerce
8498,0,0,474.0,415.44444444444446,60.0,M,E-commerce
8499,2,1,489.5,521.6666666666666,58.0,M,Logistics
8500,0,0,468.0,427.77777777777777,,M,E-commerce
8501,0,0,462.5,421.3333333333333,26.0,,Logistics
8502,0,0,502.0,415.6666666666667,38.0,M,E-commerce
8503,1,1,534.0,509.77777777777777,49.0,M,Logistics
8504,11,1,512.0,418.0,52.0,F,Logistics
8505,1,1,541.0,518.0,51.0,F,E-commerce
8506,0,0,500.0,427.6666666666667,33.0,M,E-commerce
8507,1,1,568.5,510.0,64.0,F,E-commerce
8508,0,0,502.5,424.77777777777777,55.0,M,Logistics
8509,0,0,467.0,414.3333333333333,60.0,M,E-commerce
8510,0,0,507.0,409.77777777777777,,M,Logistics
8511,0,0,510.5,405.8888888888889,29.0,,Logistics
8512,3,1,487.5,522.0,67.0,M,E-commerce
8513,0,0,503.5,424.44444444444446,62.0,M,E-commerce
8514,0,0,468.5,413.22222222222223,67.0,F,E-commerce
8515,7,1,472.5,478.6666666666667,68.0,M,E-commerce
8516,0,0,466.5,417.1111111111111,63.0,M,E-commerce
8517,0,0,490.5,421.77777777777777,38.0,M,Logistics
8518,11,1,483.0,433.0,27.0,M,E-commerce
8519,0,0,480.5,424.3333333333333,58.0,M,E-commerce
8520,0,0,473.5,414.8888888888889,,M,E-commerce
8521,0,0,459.0,422.0,50.0,,Logistics
8522,0,0,494.0,428.1111111111111,48.0,M,E-commerce
8523,9,1,453.5,451.44444444444446,31.0,M,E-commerce
8524,11,1,474.0,442.77777777777777,43.0,M,Logistics
8525,0,0,461.5,433.0,69.0,M,Logistics
8526,0,0,499.0,423.0,27.0,M,E-commerce
8527,0,0,495.5,418.44444444444446,29.0,F,Logistics
8528,1,1,561.5,518.6666666666666,66.0,M,Logistics
8529,0,0,499.5,417.22222222222223,23.0,F,Logistics
8530,6,1,502.5,476.0,,F,E-commerce
8531,1,1,543.0,523.6666666666666,56.0,,E-commerce
8532,0,0,515.0,428.55555555555554,61.0,F,E-commerce
8533,5,1,509.0,501.1111111111111,60.0,M,E-commerce
8534,0,0,461.5,433.0,53.0,M,E-commerce
8535,1,1,545.5,526.6666666666666,65.0,F,Logistics
8536,1,1,559.5,518.7777777777778,38.0,M,Logistics
8537,7,1,483.5,470.77777777777777,67.0,M,Logistics
8538,0,0,481.5,411.6666666666667,56.0,M,Logistics
8539,11,1,489.0,427.0,18.0,F,E-commerce
8540,4,1,450.0,509.77777777777777,,M,Logistics
8541,0,0,500.0,418.0,26.0,,E-commerce
8542,11,1,491.0,437.6666666666667,24.0,M,Logistics
8543,11,1,502.0,423.3333333333333,25.0,M,E-commerce
8544,8,1,469.0,457.44444444444446,47.0,F,E-commerce
8545,10,1,494.0,458.0,57.0,F,E-commerce
8546,0,0,478.0,414.8888888888889,38.0,F,E-commerce
8547,0,0,492.5,420.3333333333333,62.0,F,Logistics
8548,7,1,488.0,483.8888888888889,41.0,F,Logistics
8549,0,0,482.0,418.1111111111111,63.0,M,E-commerce
8550,0,0,484.0,411.3333333333333,,M,E-commerce
8551,1,1,506.0,512.7777777777778,25.0,,E-commerce
8552,0,0,473.5,429.0,55.0,F,E-commerce
8553,8,1,473.0,450.8888888888889,56.0,M,E-commerce
8554,0,0,475.5,422.0,23.0,F,Logistics
8555,8,1,465.0,468.77777777777777,40.0,M,E-commerce
8556,0,0,504.5,412.3333333333333,32.0,F,Logistics
8557,0,0,463.5,413.22222222222223,53.0,F,E-commerce
8558,0,0,462.0,423.6666666666667,64.0,M,Logistics
8559,0,0,516.0,417.77777777777777,51.0,F,Logistics
8560,5,1,487.0,500.77777777777777,,M,E-commerce
8561,0,0,496.5,431.77777777777777,23.0,,Logistics
8562,0,0,501.5,422.8888888888889,21.0,F,E-commerce
8563,0,0,479.5,414.22222222222223,68.0,M,E-commerce
8564,5,1,480.5,505.6666666666667,55.0,F,Logistics
8565,0,0,467.0,414.44444444444446,46.0,M,E-commerce
8566,0,0,483.0,412.77777777777777,37.0,F,Logistics
8567,11,1,482.0,418.3333333333333,45.0,M,E-commerce
8568,0,0,491.5,426.6666666666667,54.0,F,Logistics
8569,3,1,489.5,513.8888888888889,61.0,M,Logistics
8570,0,0,485.0,417.55555555555554,,M,Logistics
8571,0,0,471.0,416.0,52.0,,Logistics
8572,0,0,497.0,426.44444444444446,58.0,F,Logistics
8573,0,0,481.0,416.44444444444446,40.0,F,E-commerce
8574,0,0,469.5,423.77777777777777,25.0,M,E-commerce
8575,4,1,498.0,509.77777777777777,51.0,M,E-commerce
8576,0,0,487.5,407.3333333333333,29.0,F,E-commerce
8577,5,1,485.0,494.77777777777777,63.0,M,E-commerce
8578,0,0,487.0,417.77777777777777,24.0,M,E-commerce
8579,0,0,481.0,417.1111111111111,22.0,M,Logistics
8580,0,0,477.5,416.6666666666667,,M,Logistics
8581,6,1,497.5,489.44444444444446,58.0,,E-commerce
8582,0,0,485.0,425.3333333333333,43.0,F,Logistics
8583,10,1,485.5,431.77777777777777,68.0,M,E-commerce
8584,11,1,499.0,437.55555555555554,58.0,M,Logistics
8585,0,0,504.5,421.55555555555554,51.0,F,Logistics
8586,0,0,484.0,423.77777777777777,31.0,M,Logistics
8587,10,1,484.5,444.3333333333333,37.0,F,E-commerce
8588,6,1,486.5,479.6666666666667,60.0,M,E-commerce
8589,0,0,475.0,424.0,68.0,M,Logistics
8590,0,0,486.5,420.55555555555554,,F,Logistics
8591,0,0,456.5,414.77777777777777,27.0,,Logistics
8592,10,1,506.5,429.8888888888889,52.0,M,Logistics
8593,3,1,472.0,520.3333333333334,60.0,F,Logistics
8594,0,0,522.5,411.22222222222223,51.0,F,E-commerce
8595,7,1,495.0,477.8888888888889,64.0,F,E-commerce
8596,6,1,469.5,485.1111111111111,24.0,F,E-commerce
8597,6,1,474.5,497.44444444444446,58.0,M,E-commerce
8598,0,0,465.0,415.0,34.0,M,E-commerce
8599,9,1,466.0,457.22222222222223,63.0,M,E-commerce
8600,3,1,520.0,524.6666666666666,,F,Logistics
8601,1,1,511.0,504.77777777777777,40.0,,Logistics
8602,6,1,501.0,487.77777777777777,26.0,M,Logistics
8603,1,1,571.0,525.1111111111111,53.0,F,E-commerce
8604,8,1,494.5,465.3333333333333,31.0,F,Logistics
8605,0,0,496.5,418.3333333333333,43.0,F,Logistics
8606,10,1,522.0,445.55555555555554,25.0,F,E-commerce
8607,0,0,491.5,414.22222222222223,58.0,M,E-commerce
8608,8,1,464.0,454.6666666666667,58.0,M,Logistics
8609,0,0,492.0,422.0,50.0,M,E-commerce
8610,0,0,491.0,415.6666666666667,,F,Logistics
8611,4,1,476.0,511.1111111111111,42.0,,Logistics
8612,7,1,499.5,484.44444444444446,32.0,F,E-commerce
8613,5,1,479.5,496.8888888888889,19.0,F,E-commerce
8614,11,1,483.5,439.55555555555554,25.0,M,Logistics
8615,0,0,496.0,410.44444444444446,29.0,F,E-commerce
8616,0,0,474.5,419.22222222222223,47.0,M,Logistics
8617,0,0,478.5,425.6666666666667,50.0,M,E-commerce
8618,5,1,480.0,496.1111111111111,24.0,F,Logistics
8619,3,1,470.0,503.55555555555554,33.0,F,E-commerce
8620,7,1,473.0,482.55555555555554,,M,Logistics
8621,2,1,483.0,530.5555555555555,65.0,,Logistics
8622,4,1,476.0,511.77777777777777,65.0,M,E-commerce
8623,4,1,474.0,493.77777777777777,39.0,M,E-commerce
8624,0,0,465.0,414.55555555555554,27.0,M,E-commerce
8625,0,0,462.5,428.1111111111111,20.0,F,E-commerce
8626,0,0,501.0,421.3333333333333,43.0,F,E-commerce
8627,9,1,480.0,455.8888888888889,42.0,M,E-commerce
8628,0,0,487.5,428.77777777777777,60.0,F,E-commerce
8629,6,1,491.0,481.55555555555554,21.0,F,E-commerce
8630,0,0,469.5,412.44444444444446,,F,Logistics
8631,0,0,486.5,420.44444444444446,56.0,,Logistics
8632,0,0,475.5,406.22222222222223,50.0,M,E-commerce
8633,5,1,465.0,512.0,40.0,F,Logistics
8634,0,0,498.0,416.44444444444446,44.0,F,E-commerce
8635,0,0,492.0,416.55555555555554,29.0,M,Logistics
8636,1,1,542.0,515.5555555555555,28.0,M,E-commerce
8637,0,0,491.5,420.8888888888889,31.0,F,Logistics
8638,11,1,503.0,430.1111111111111,64.0,M,E-commerce
8639,5,1,463.0,498.22222222222223,42.0,F,Logistics
8640,0,0,473.0,425.55555555555554,,F,Logistics
8641,9,1,471.5,469.8888888888889,32.0,,Logistics
8642,0,0,465.5,421.6666666666667,68.0,F,Logistics
8643,11,1,511.0,424.22222222222223,36.0,F,Logistics
8644,9,1,495.0,460.6666666666667,21.0,F,Logistics
8645,5,1,464.5,501.8888888888889,19.0,M,E-commerce
8646,0,0,478.0,425.0,63.0,F,E-commerce
8647,0,0,486.5,419.3333333333333,25.0,F,E-commerce
8648,0,0,507.0,427.44444444444446,57.0,F,E-commerce
8649,0,0,486.0,413.8888888888889,25.0,F,E-commerce
8650,0,0,463.0,411.55555555555554,,M,E-commerce
8651,4,1,502.5,503.8888888888889,25.0,,E-commerce
8652,0,0,474.5,417.6666666666667,68.0,M,E-commerce
8653,7,1,483.0,482.8888888888889,58.0,M,E-commerce
8654,1,1,519.0,525.5555555555555,47.0,M,E-commerce
8655,0,0,500.0,424.3333333333333,27.0,M,Logistics
8656,0,0,491.5,416.8888888888889,33.0,M,E-commerce
8657,8,1,479.0,468.3333333333333,43.0,M,Logistics
8658,3,1,490.0,517.8888888888889,40.0,F,Logistics
8659,10,1,485.5,450.44444444444446,61.0,M,Logistics
8660,0,0,468.5,417.3333333333333,,F,Logistics
8661,10,1,490.0,447.3333333333333,34.0,,Logistics
8662,0,0,470.5,412.1111111111111,18.0,F,Logistics
8663,0,0,483.5,429.3333333333333,19.0,M,E-commerce
8664,0,0,482.0,412.8888888888889,25.0,F,E-commerce
8665,5,1,470.0,496.6666666666667,25.0,F,E-commerce
8666,3,1,488.0,533.6666666666666,48.0,M,Logistics
8667,0,0,497.0,420.55555555555554,20.0,M,Logistics
8668,0,0,471.5,417.77777777777777,63.0,F,Logistics
8669,0,0,479.0,432.55555555555554,21.0,F,Logistics
8670,0,0,473.0,415.77777777777777,,F,Logistics
8671,10,1,477.5,437.22222222222223,22.0,,Logistics
8672,0,0,496.5,419.6666666666667,34.0,F,Logistics
8673,0,0,449.5,417.6666666666667,31.0,M,Logistics
8674,8,1,476.5,458.8888888888889,55.0,F,Logistics
8675,0,0,497.5,405.55555555555554,68.0,M,E-commerce
8676,3,1,479.5,515.2222222222222,55.0,M,Logistics
8677,0,0,486.5,418.55555555555554,40.0,M,E-commerce
8678,8,1,481.5,462.8888888888889,53.0,M,E-commerce
8679,0,0,501.0,419.22222222222223,48.0,M,Logistics
8680,7,1,449.0,472.8888888888889,,F,E-commerce
8681,8,1,486.0,462.6666666666667,68.0,,Logistics
8682,7,1,466.0,477.44444444444446,19.0,F,E-commerce
8683,4,1,491.0,512.0,56.0,F,E-commerce
8684,0,0,499.5,429.1111111111111,32.0,M,Logistics
8685,0,0,509.0,425.0,63.0,M,E-commerce
8686,0,0,476.5,427.8888888888889,62.0,F,Logistics
8687,0,0,467.5,428.22222222222223,53.0,M,E-commerce
8688,0,0,484.0,410.0,22.0,F,Logistics
8689,7,1,516.0,470.44444444444446,26.0,F,Logistics
8690,0,0,477.5,434.77777777777777,,F,Logistics
8691,0,0,461.5,417.22222222222223,53.0,,Logistics
8692,0,0,474.5,416.44444444444446,43.0,M,Logistics
8693,0,0,468.0,422.6666666666667,38.0,M,E-commerce
8694,0,0,466.0,411.6666666666667,67.0,F,E-commerce
8695,0,0,465.0,422.22222222222223,51.0,F,E-commerce
8696,0,0,467.0,408.0,41.0,F,E-commerce
8697,0,0,475.5,414.6666666666667,63.0,F,E-commerce
8698,6,1,483.0,477.3333333333333,55.0,M,Logistics
8699,0,0,508.5,421.8888888888889,60.0,M,E-commerce
8700,0,0,490.5,425.1111111111111,,M,Logistics
8701,0,0,482.5,410.77777777777777,63.0,,E-commerce
8702,1,1,551.0,520.1111111111111,61.0,F,E-commerce
8703,5,1,491.5,488.3333333333333,63.0,M,Logistics
8704,0,0,472.5,403.55555555555554,54.0,F,Logistics
8705,11,1,473.5,425.22222222222223,64.0,F,E-commerce
8706,4,1,484.0,521.2222222222222,55.0,M,E-commerce
8707,0,0,463.0,424.44444444444446,54.0,M,E-commerce
8708,0,0,488.0,415.8888888888889,21.0,M,E-commerce
8709,9,1,485.0,452.55555555555554,51.0,F,Logistics
8710,0,0,460.0,428.55555555555554,,M,Logistics
8711,8,1,475.0,466.6666666666667,19.0,,Logistics
8712,3,1,484.0,524.3333333333334,34.0,F,Logistics
8713,0,0,492.0,435.77777777777777,57.0,F,E-commerce
8714,0,0,495.5,417.3333333333333,59.0,F,E-commerce
8715,10,1,489.0,436.0,52.0,F,Logistics
8716,0,0,475.5,420.1111111111111,25.0,F,E-commerce
8717,0,0,484.5,433.55555555555554,47.0,F,E-commerce
8718,0,0,490.5,413.8888888888889,66.0,F,E-commerce
8719,5,1,494.0,484.0,68.0,F,Logistics
8720,0,0,507.0,414.1111111111111,,F,E-commerce
8721,8,1,484.5,463.0,68.0,,Logistics
8722,0,0,501.0,429.1111111111111,37.0,F,E-commerce
8723,9,1,481.5,461.6666666666667,36.0,M,E-commerce
8724,0,0,515.5,432.77777777777777,67.0,M,Logistics
8725,7,1,466.5,470.8888888888889,52.0,M,Logistics
8726,0,0,506.5,439.22222222222223,41.0,M,Logistics
8727,0,0,515.0,409.0,25.0,F,Logistics
8728,10,1,481.0,431.6666666666667,34.0,M,E-commerce
8729,4,1,506.5,510.44444444444446,26.0,F,Logistics
8730,11,1,487.0,436.55555555555554,,M,E-commerce
8731,9,1,477.5,452.44444444444446,27.0,,Logistics
8732,4,1,469.5,510.44444444444446,69.0,M,E-commerce
8733,2,1,493.5,519.7777777777778,37.0,F,Logistics
8734,8,1,484.5,472.55555555555554,48.0,M,E-commerce
8735,0,0,470.5,415.55555555555554,50.0,M,Logistics
8736,2,1,471.5,515.7777777777778,48.0,F,E-commerce
8737,11,1,483.5,424.55555555555554,27.0,F,Logistics
8738,0,0,471.5,422.44444444444446,45.0,M,Logistics
8739,0,0,478.0,416.77777777777777,24.0,F,Logistics
8740,2,1,465.5,520.8888888888889,,F,E-commerce
8741,5,1,474.0,504.55555555555554,38.0,,E-commerce
